code;nome;ano;h0_4;h5_9;h10_14;h15_19;h20_24;h25_29;h30_34;h35_39;h40_44;h45_49;h50_54;h55_59;h60_64;h65_69;h70_74;h75_79;h80_84;h85 e mais;0_4;5_9;10_14;15_19;20_24;25_29;30_34;35_39;40_44;45_49;50_54;55_59;60_64;65_69;70_74;75_79;80_84;85 e mais;soma_p
1419; Torres Novas;2004;852;875;873;977;1189;1271;1250;1271;1285;1224;1206;1124;999;963;967;696;422;234;813;831;883;913;1182;1262;1222;1249;1322;1256;1263;1159;1158;1177;1234;1002;790;534;38398
1419; Torres Novas;2003;872;870;876;1002;1245;1290;1204;1336;1259;1218;1202;1071;1018;975;937;709;367;230;837;807;882;939;1221;1273;1222;1277;1288;1250;1256;1181;1146;1177;1205;1019;750;518;38414
4701; Horta;2005;437;462;436;475;558;662;614;591;618;497;470;391;309;264;239;183;117;87;394;418;445;484;540;643;590;551;556;494;446;443;359;314;304;318;199;173;16913
4701; Horta;2004;458;447;455;471;595;669;606;621;572;479;492;364;311;264;251;168;123;76;388;411;460;492;568;623;587;564;544;458;461;444;339;308;321;310;209;167;16913
4701; Horta;2003;456;441;456;499;610;682;607;606;544;498;455;383;292;259;242;181;121;79;383;431;473;493;588;611;587;553;524;460;462;444;329;294;332;305;209;169;16892
0116; São João da Madeira;2005;572;594;622;676;758;816;812;826;830;785;698;550;491;403;395;240;134;73;570;589;614;642;732;832;913;893;966;919;789;647;526;500;433;353;226;189;23424
0116; São João da Madeira;2004;584;603;624;683;790;825;793;838;808;781;686;546;469;419;363;238;129;64;575;602;619;649;746;864;905;915;957;902;736;651;496;488;442;333;225;185;23352
0116; São João da Madeira;2003;588;602;649;689;797;826;821;836;795;770;677;526;443;417;359;232;115;68;596;594;627;680;746;891;886;912;967;872;708;642;491;471;456;299;215;190;23266
1802; Carregal do Sal;2005;249;237;298;302;335;346;303;290;347;324;317;281;280;297;301;200;117;62;238;277;278;268;299;333;293;306;375;338;313;354;312;378;353;262;180;147;12048
1802; Carregal do Sal;2004;240;246;294;318;351;342;299;322;332;321;316;276;286;302;301;193;109;60;247;275;275;273;315;329;299;332;357;330;324;357;322;372;353;265;173;139;12110
1802; Carregal do Sal;2003;232;267;283;346;359;343;286;349;320;319;304;292;293;301;279;203;111;53;251;264;285;287;319;329;309;340;356;331;314;350;346;363;341;271;173;133;12172
0102; Albergaria-a-Velha;2005;659;719;702;721;861;971;971;972;949;858;815;704;625;536;478;329;215;110;639;701;691;647;834;986;974;991;936;907;848;732;683;614;621;479;322;235;26805
0102; Albergaria-a-Velha;2004;687;712;708;751;884;975;974;981;933;840;810;690;580;546;473;327;204;114;681;676;691;677;852;1030;965;978;913;893;817;749;661;601;628;446;335;215;26786
0102; Albergaria-a-Velha;2003;694;710;742;771;916;973;979;960;920;846;779;662;566;559;461;344;195;103;693;681;677;716;877;1022;999;947;902;875;808;716;658;606;618;442;305;217;26725
1407; Chamusca;2005;184;210;234;286;322;353;368;352;400;377;344;328;325;341;332;243;152;77;199;198;212;259;316;346;323;304;387;370;344;363;371;437;422;373;246;149;12703
1407; Chamusca;2004;196;213;247;300;313;374;387;341;403;381;343;335;317;350;351;227;152;68;205;195;220;277;340;344;312;316;394;364;361;356;398;432;440;345;242;154;12843
1407; Chamusca;2003;201;221;238;327;326;403;367;359;394;380;348;330;314;368;345;222;142;79;209;201;227;309;336;362;305;347;361;376;354;376;386;454;445;317;237;165;12969
1504; Barreiro;2005;2000;1888;1831;1801;2272;3070;3235;2560;2377;2419;2534;2948;2896;2317;1731;1099;628;334;1946;1679;1746;1756;2177;3091;3152;2593;2565;2722;3103;3457;3072;2539;2096;1591;1078;796;80308
1504; Barreiro;2004;2000;1820;1861;1852;2361;3369;3089;2453;2388;2438;2630;3072;2806;2266;1639;1058;649;322;1902;1640;1747;1766;2355;3294;2958;2553;2594;2807;3158;3473;2920;2497;2071;1527;1077;764;80416
1504; Barreiro;2003;1982;1813;1822;1897;2621;3503;2914;2433;2387;2464;2756;3104;2698;2210;1593;1044;610;308;1841;1619;1737;1849;2499;3447;2776;2604;2583;2856;3253;3431;2842;2388;2036;1513;1035;740;80471
1016; Porto de Mós;2005;679;694;708;632;788;878;911;915;872;888;729;643;620;624;559;422;253;120;590;666;643;612;776;899;910;878;924;836;784;721;659;716;693;531;375;267;26153
1016; Porto de Mós;2004;695;699;692;632;817;906;925;892;873;866;725;630;619;630;566;405;242;118;608;647;646;628;834;913;889;886;930;844;719;718;676;710;695;522;357;268;26158
1016; Porto de Mós;2003;681;703;673;673;860;913;917;883;883;823;700;643;631;617;584;397;218;116;640;615;638;691;846;930;889;888;921;794;746;685;680;728;662;530;326;274;26127
1811; Penalva do Castelo;2005;187;206;219;255;254;313;272;232;257;264;260;225;229;243;241;230;114;85;168;205;212;237;279;265;237;230;273;265;284;281;277;284;309;275;199;157;10371
1811; Penalva do Castelo;2004;195;221;213;256;306;301;266;234;256;268;251;232;231;259;243;213;108;87;176;203;205;255;296;259;243;232;282;268;277;283;275;290;312;274;191;166;10465
1811; Penalva do Castelo;2003;197;227;218;267;332;301;250;244;251;274;252;234;241;254;234;214;110;94;173;209;223;254;319;255;237;240;279;267;285;281;270;312;304;264;186;165;10555
0501; Belmonte;2005;116;174;200;172;213;212;252;226;268;286;245;179;169;208;203;158;108;71;131;168;177;189;217;223;231;242;272;257;255;169;220;218;268;249;171;158;9122
0501; Belmonte;2004;125;190;198;190;211;209;242;242;275;266;252;169;187;205;202;161;105;66;136;173;175;205;219;235;227;254;274;263;217;189;220;241;257;232;166;154;9182
0501; Belmonte;2003;142;198;196;200;210;218;236;247;291;254;239;178;173;220;206;156;98;68;156;169;178;221;231;226;231;264;267;267;190;206;230;241;262;234;149;143;9255
0211; Odemira;2005;530;576;550;730;777;902;860;860;986;963;871;710;685;914;960;736;444;266;487;530;563;586;711;814;751;794;886;875;731;725;807;989;970;808;513;341;27865
0211; Odemira;2004;553;556;578;737;818;890;821;906;990;918;842;707;710;983;937;753;445;243;478;559;550;630;711;810;751;796;895;825;729;728;843;1030;941;775;515;318;27957
0211; Odemira;2003;568;524;615;736;822;891;812;917;1016;890;824;673;768;998;950;745;402;233;474;557;546;677;706;833;724;798;906;806;706;758;845;1046;952;767;455;311;27943
0615; Soure;2005;419;470;423;459;588;665;725;602;661;620;607;620;574;573;581;543;373;198;360;390;421;426;540;686;693;616;651;675;678;671;687;681;764;657;508;369;21810
0615; Soure;2004;405;470;429;477;593;711;740;578;651;654;613;616;552;615;583;549;356;187;355;401;411;441;594;716;660;635;648;673;671;695;675;702;796;651;475;349;21982
0615; Soure;2003;421;448;422;511;635;722;716;614;625;637;639;626;536;622;625;552;338;171;362;417;405;459;641;713;646;638;662;674;695;685;683;719;760;693;427;342;22142
1308; Matosinhos;2005;4458;4457;4715;5074;5906;6585;6732;6215;6722;6406;6090;5614;4235;3475;2787;1874;1013;582;4253;4307;4418;4718;5720;6565;7133;6774;7272;7049;6684;5979;4743;4026;3578;2917;1892;1310;172973
1308; Matosinhos;2004;4543;4399;4822;5071;6166;6644;6670;6302;6634;6411;6103;5384;4063;3409;2665;1817;1025;519;4324;4173;4589;4707;5937;6667;7010;6822;7276;7005;6561;5792;4432;4080;3509;2783;1870;1231;172188
1308; Matosinhos;2003;4626;4435;4814;5200;6314;6708;6511;6497;6603;6367;6040;5169;3894;3345;2626;1745;915;502;4363;4135;4606;4887;6111;6704;6841;6967;7176;6967;6477;5496;4288;4032;3447;2686;1743;1234;171240
1812; Penedono;2005;75;85;96;94;101;106;104;83;122;122;90;71;70;82;93;79;48;32;64;73;68;72;107;98;97;90;97;115;103;89;87;124;133;108;87;67;5170
1812; Penedono;2004;68;88;97;106;105;109;101;89;117;117;96;58;70;88;112;72;50;26;69;73;74;81;108;108;85;92;110;114;92;84;94;139;126;104;89;66;5215
1812; Penedono;2003;79;85;99;109;108;117;94;98;119;109;94;62;67;100;112;69;45;26;70;76;72;104;110;101;83;93;119;101;96;97;90;148;124;106;93;63;5278
0404; Freixo de Espada à Cinta;2005;82;72;91;89;113;127;119;116;92;117;106;94;142;151;151;117;99;50;59;78;89;92;110;107;106;83;111;116;115;112;161;166;222;141;123;80;5924
0404; Freixo de Espada à Cinta;2004;80;80;87;93;121;127;117;106;102;114;116;90;139;163;160;116;99;42;69;75;86;97;110;105;100;92;107;116;121;121;152;189;212;153;125;73;5986
0404; Freixo de Espada à Cinta;2003;80;84;85;97;121;137;110;101;104;114;106;109;135;181;154;122;84;49;74;70;86;102;110;104;103;84;110;117;120;132;156;202;212;146;117;80;6021
0314; Vizela;2005;676;837;860;877;916;873;1034;1025;990;835;752;536;389;368;264;165;112;72;625;804;768;814;863;921;1063;985;1025;860;731;575;480;400;367;247;170;107;25284
0314; Vizela;2004;721;820;880;863;925;908;1033;1026;945;849;690;520;376;362;254;158;112;62;651;791;817;783;906;912;1039;997;1016;856;698;555;458;401;354;226;171;105;25139
0314; Vizela;2003;738;821;889;868;903;948;1033;1033;911;828;669;485;381;334;245;167;102;54;692;794;802;816;898;941;1044;1034;946;819;683;526;449;386;327;243;142;105;24954
1111; Sintra;2005;12768;12112;11033;9966;10854;13906;16834;17066;15282;12615;10848;10022;8740;6738;5226;3318;1917;898;11777;11606;10538;9983;11130;15100;18108;17839;15631;13009;11990;11417;9353;7677;6716;4858;3219;2272;372099
1111; Sintra;2004;13155;11814;10937;9830;11371;14952;17022;17104;14917;12137;10717;10053;8391;6598;5086;3159;1823;873;12116;11233;10567;9875;11574;16204;18356;17509;15112;12590;12014;11312;8784;7603;6525;4735;3112;2159;371164
1111; Sintra;2003;13503;11593;10812;9930;11826;15907;17294;17094;14190;11940;10718;9945;8048;6464;4889;3084;1673;833;12490;10957;10509;9839;12125;17200;18458;17219;14493;12419;11959;11055;8416;7438;6345;4581;2937;2092;370186
1509; Santiago do Cacém;2005;632;626;639;793;1049;1129;1015;799;1012;1233;1216;1045;868;910;871;646;409;211;542;594;638;737;957;1058;878;860;1101;1307;1138;953;950;1039;966;766;565;389;32157
1509; Santiago do Cacém;2004;621;621;678;825;1095;1163;925;850;1041;1257;1193;1001;893;922;860;636;414;191;569;554;683;745;1042;1046;838;883;1173;1296;1098;947;959;1035;953;798;529;352;32338
1509; Santiago do Cacém;2003;615;598;699;895;1128;1143;893;872;1101;1259;1174;991;914;911;863;647;364;186;578;547;712;796;1112;1004;820;920;1216;1273;1050;978;985;1028;927;772;510;343;32484
1502; Alcochete;2005;519;452;449;403;443;594;778;586;543;466;399;419;393;310;286;188;101;47;488;472;376;388;431;672;782;641;545;450;404;445;415;363;364;284;181;118;17082
1502; Alcochete;2004;490;429;411;399;447;638;701;564;539;435;397;423;386;295;275;197;102;50;495;420;368;373;455;675;726;599;534;425;413;433;395;369;349;272;175;116;16658
1502; Alcochete;2003;441;418;389;391;447;644;661;541;515;421;402;432;358;288;260;198;99;53;477;368;371;371;450;689;659;558;513;415;411;440;387;363;324;273;179;105;16209
1311; Penafiel;2005;2302;2543;2650;2499;2850;2918;3167;2979;2989;2459;2083;1640;1216;1164;1015;692;414;190;2152;2415;2549;2483;2643;2919;3220;2967;3031;2570;2141;1653;1420;1402;1308;1012;639;437;74299
1311; Penafiel;2004;2404;2566;2647;2595;2903;3001;3161;3009;2950;2385;1993;1552;1176;1194;986;671;394;195;2199;2466;2544;2500;2757;3045;3172;2972;2980;2473;2001;1652;1388;1430;1263;970;614;428;74212
1311; Penafiel;2003;2468;2555;2638;2739;2934;3155;3095;3035;2858;2298;1962;1480;1143;1166;982;646;378;188;2262;2497;2520;2592;2851;3115;3138;2985;2908;2369;1918;1606;1350;1424;1227;947;575;418;74007
1001; Alcobaça;2005;1493;1622;1577;1594;1745;1983;2050;2033;2060;1987;1840;1639;1475;1435;1276;942;527;297;1376;1495;1479;1451;1732;1950;2111;2142;2138;1913;1909;1695;1646;1616;1504;1235;897;620;57869
1001; Alcobaça;2004;1526;1586;1590;1603;1783;2044;2054;2047;2064;1934;1818;1605;1427;1472;1255;911;531;278;1413;1468;1449;1493;1824;1985;2090;2124;2110;1869;1864;1702;1611;1626;1479;1241;844;613;57724
1001; Alcobaça;2003;1577;1568;1563;1622;1873;2066;2025;2047;2025;1931;1793;1565;1480;1446;1223;894;500;290;1412;1443;1471;1548;1850;2037;2076;2137;2037;1861;1840;1672;1571;1613;1492;1228;799;594;57578
1215; Sousel;2005;126;124;115;127;131;170;185;171;182;140;161;128;121;178;212;146;105;42;99;131;120;115;140;185;161;158;157;156;141;169;188;246;264;208;164;104;7371
1215; Sousel;2004;140;117;113;126;150;186;174;167;181;142;154;142;117;206;213;152;97;39;100;133;118;111;154;189;159;156;155;165;144;166;187;269;276;195;166;100;7463
1215; Sousel;2003;127;119;114;132;168;184;172;169;169;155;143;148;119;217;211;159;85;34;108;138;113;116;165;195;147;156;163;160;148;182;191;284;248;214;148;98;7504
0816; Vila Real de Santo António;2005;532;445;477;490;598;687;717;646;642;663;636;587;528;425;332;319;154;101;475;472;505;506;580;689;737;620;669;659;623;602;508;477;513;422;277;226;20318
0816; Vila Real de Santo António;2004;502;448;480;521;598;721;690;640;634;682;594;609;503;408;351;307;163;100;481;461;496;511;605;711;714;607;665;641;632;566;507;491;510;420;264;233;20237
0816; Vila Real de Santo António;2003;490;443;473;536;626;736;667;627;632;679;595;600;487;407;373;285;158;100;489;457;496;537;609;708;701;604;683;607;618;568;477;536;498;396;250;235;20151
0904; Figueira de Castelo Rodrigo;2005;126;131;161;185;200;214;181;181;222;210;190;191;179;230;226;203;148;80;105;112;129;179;192;176;161;176;196;212;206;195;207;271;312;279;215;183;8586
0904; Figueira de Castelo Rodrigo;2004;129;133;165;195;204;217;178;189;216;206;196;192;182;226;225;214;131;85;117;111;132;188;197;180;163;174;198;209;200;218;206;296;309;279;204;196;8668
0904; Figueira de Castelo Rodrigo;2003;124;134;167;210;215;216;176;199;204;206;204;195;187;241;221;215;118;90;112;113;151;188;206;175;163;174;201;205;208;215;215;318;286;308;189;196;8752
1506; Moita;2005;1994;1866;1819;1912;2215;2634;2646;2357;2341;2388;2368;2146;1711;1408;1180;709;475;228;1900;1808;1823;1855;2137;2654;2737;2448;2534;2573;2432;2205;1897;1691;1447;1183;708;519;68434
1506; Moita;2004;2011;1846;1832;1951;2345;2779;2578;2355;2354;2410;2340;2123;1664;1407;1124;735;460;232;1952;1820;1836;1879;2308;2764;2620;2458;2573;2545;2406;2168;1874;1660;1437;1138;698;523;68686
1506; Moita;2003;2033;1781;1916;1985;2491;2878;2500;2385;2374;2391;2358;2094;1603;1418;1086;695;457;235;1967;1787;1865;1972;2416;2851;2573;2467;2581;2536;2364;2127;1826;1633;1431;1137;632;507;68848
0112; Murtosa;2005;327;284;320;281;358;394;395;373;345;265;265;217;231;222;225;165;110;58;288;298;291;297;306;359;367;363;349;314;252;271;262;307;293;264;215;138;11936
0112; Murtosa;2004;321;287;306;295;353;393;391;363;344;242;249;230;228;225;206;182;97;54;298;289;290;296;308;369;367;348;339;286;255;276;261;309;293;262;206;140;11822
0112; Murtosa;2003;315;298;296;312;359;390;374;349;332;256;223;221;232;233;204;178;98;53;302;289;284;293;320;372;351;356;325;258;263;267;275;316;279;260;196;137;11732
0214; Vidigueira;2005;124;162;162;187;188;191;188;183;220;212;185;145;129;186;216;137;103;56;134;131;150;165;187;173;183;188;194;177;163;159;146;227;235;207;157;109;7955
0214; Vidigueira;2004;139;153;161;184;198;178;200;177;235;199;179;143;147;197;205;130;105;52;143;132;158;164;193;164;192;181;195;183;166;150;147;247;234;215;156;95;8006
0214; Vidigueira;2003;143;153;165;176;201;183;193;190;233;192;172;148;149;203;205;139;94;47;141;133;171;154;198;171;190;180;192;194;154;144;171;254;234;220;149;84;8039
1603; Melgaço;2005;130;143;213;200;254;240;236;220;248;320;263;218;291;360;371;292;186;119;149;147;176;199;231;249;259;278;306;347;318;379;449;466;497;406;317;207;11482
1603; Melgaço;2004;119;155;214;212;277;224;234;236;259;317;230;237;293;394;363;274;185;105;156;142;186;195;227;274;256;278;318;344;326;394;449;490;481;408;294;199;11550
1603; Melgaço;2003;137;149;219;249;270;229;219;241;281;302;219;248;311;372;383;266;179;107;160;142;192;208;236;277;266;288;318;349;316;417;469;486;463;412;269;198;11652
3110; São Vicente;2005;151;152;195;206;223;207;189;178;188;167;151;144;133;142;150;103;66;32;117;167;160;188;189;188;175;195;225;209;210;179;206;216;251;174;95;76;7926
3110; São Vicente;2004;145;169;188;224;214;217;186;182;180;169;154;138;134;136;170;91;63;34;121;159;175;193;198;191;184;187;234;211;193;192;214;221;255;161;89;71;7976
3110; São Vicente;2003;152;166;192;237;212;216;176;183;185;171;162;126;146;132;177;85;62;45;138;148;179;213;197;178;200;185;228;220;187;206;218;234;238;161;97;61;8055
1806; Mangualde;2005;524;504;573;595;702;706;654;635;675;673;667;609;532;562;519;358;255;152;483;508;525;543;634;701;620;666;757;734;649;630;608;634;620;553;440;357;22205
1806; Mangualde;2004;558;497;573;630;744;712;620;660;675;681;650;589;530;587;486;349;254;148;487;509;552;559;657;717;612;678;736;740;620;647;601;674;598;556;441;350;22331
1806; Mangualde;2003;557;491;582;701;729;733;590;679;671;670;661;582;521;600;486;347;236;143;495;511;540;600;684;705;617;709;709;742;608;666;577;684;615;551;412;347;22407
0809; Monchique;2005;84;109;129;146;167;183;181;208;231;248;238;200;200;265;265;214;150;105;93;102;124;147;153;156;167;177;215;208;176;200;208;260;266;229;178;139;8387
0809; Monchique;2004;79;119;122;151;178;195;184;228;224;253;217;217;211;260;269;210;163;97;98;104;124;155;163;155;164;190;215;204;176;208;215;261;276;221;179;127;8489
0809; Monchique;2003;92;113;131;164;188;191;189;231;230;261;213;207;226;272;271;218;145;100;102;97;133;171;163;156;160;208;214;202;170;216;225;268;273;221;175;135;8599
1316; Vila do Conde;2005;2250;2293;2395;2387;2781;3033;3238;3024;3166;2618;2455;2329;1737;1420;1155;753;463;230;2118;2237;2178;2283;2654;3122;3309;3141;3183;2769;2671;2314;1900;1698;1533;1183;763;602;78788
1316; Vila do Conde;2004;2269;2268;2421;2443;2810;3124;3181;3019;3112;2563;2485;2194;1658;1389;1157;705;451;213;2109;2231;2186;2311;2809;3129;3256;3137;3165;2721;2588;2234;1832;1689;1509;1133;750;586;78255
1316; Vila do Conde;2003;2288;2290;2410;2513;2849;3182;3123;3040;3000;2575;2455;2089;1592;1397;1089;676;432;204;2174;2165;2213;2404;2861;3125;3249;3126;3072;2690;2501;2194;1779;1690;1460;1104;707;580;77721
1205; Castelo de Vide;2005;65;96;75;84;100;106;111;123;119;94;122;93;85;95;123;110;83;66;69;73;83;93;89;92;127;129;117;114;110;99;104;123;166;123;104;89;5570
1205; Castelo de Vide;2004;72;90;81;86;95;117;114;116;118;103;119;90;92;99;121;112;88;71;65;83;75;98;87;102;130;127;113;115;104;95;121;127;163;122;107;93;5622
1205; Castelo de Vide;2003;79;92;68;101;99;112;115;121;112;106;109;99;91;110;127;101;102;66;62;87;81;99;86;111;128;118;123;110;106;114;106;129;160;126;104;95;5663
0704; Estremoz;2005;302;346;353;400;446;464;444;532;533;487;414;360;339;451;557;417;252;155;289;297;353;376;390;456;472;538;524;460;446;407;477;634;642;521;336;225;16875
0704; Estremoz;2004;318;343;366;412;450;479;463;516;549;436;443;358;344;494;532;414;243;147;289;304;357;391;406;462;479;558;512;456;432;398;531;656;639;502;340;219;17023
0704; Estremoz;2003;332;335;381;438;453;485;486;498;557;419;425;361;381;522;529;418;213;142;286;320;358;393;423;479;496;528;515;428;442;419;557;676;615;498;320;210;17131
1503; Almada;2005;4856;4289;4194;4304;4927;6345;6548;5593;5436;5548;5421;5280;4778;4335;3754;2659;1477;679;4581;4028;3861;4147;4986;6403;6667;5878;6038;6165;5944;5884;5376;5090;4776;3711;2294;1662;168257
1503; Almada;2004;4846;4163;4149;4250;5245;6523;6310;5531;5432;5560;5375;5280;4682;4401;3633;2594;1397;646;4565;3865;3849;4102;5275;6544;6421;5867;5980;6148;5945;5820;5243;5119;4656;3578;2178;1654;167176
1503; Almada;2003;4750;4095;4053;4366;5458;6720;6030;5519;5411;5561;5383;5328;4556;4359;3568;2510;1280;632;4454;3764;3827;4176;5474;6668;6113;5887;6014;6013;5931;5828;5109;5126;4547;3449;2046;1662;166008
1114; Vila Franca de Xira;2005;4071;3738;3360;3385;4443;5666;5822;5031;4663;4604;4430;4083;3114;2479;1932;1228;670;415;3879;3624;3368;3492;4493;5854;5969;5255;5063;4849;4917;4047;3215;2787;2318;1759;1195;870;131223
1114; Vila Franca de Xira;2004;4051;3564;3340;3499;4607;5839;5613;4961;4629;4592;4439;3872;3005;2426;1878;1202;676;381;3852;3511;3337;3576;4662;5940;5734;5190;4992;4968;4740;3929;3017;2792;2256;1696;1165;815;129935
1114; Vila Franca de Xira;2003;3977;3467;3292;3660;4747;5896;5400;4914;4685;4476;4504;3700;2931;2351;1822;1155;648;353;3863;3362;3407;3669;4809;5905;5533;5211;4896;5017;4577;3751;2926;2681;2270;1637;1090;801;128585
1412; Golegã;2005;127;142;145;179;151;185;192;180;182;192;178;154;146;153;137;105;54;47;125;136;124;141;174;193;192;178;200;178;203;168;176;182;195;153;129;118;7501
1412; Golegã;2004;126;140;146;169;171;188;192;175;178;206;166;152;146;154;137;98;64;45;130;127;115;150;186;193;178;188;206;169;198;166;179;185;189;158;145;104;7519
